opportunity_id,account_id,opportunity_name,stage,amount,probability,created_at,close_date,updated_at
O001510,A00675,Avery Group - Aggregate Strategic Applications,Closed Won,454613.89,100,2025-11-15T18:55:37,2026-01-12,2025-12-31T11:08:41
O001511,A01036,"Roberts, Vega and Schultz - Iterate End-To-End E-Commerce",Closed Won,220267.73,100,2026-03-01T10:03:33,2026-03-02,2026-03-02T21:09:31
O001512,A00469,"Hogan, Wood and Johnston - Visualize Best-Of-Breed Paradigms",Negotiation,505045.42,70,2024-09-09T23:28:13,2024-09-21,2024-10-19T04:05:10
O001513,A00821,Lara-Ryan - Aggregate Cross-Platform Metrics,Closed Lost,351376.53,0,2026-02-16T20:22:47,2026-02-27,2026-02-23T11:51:20
O001514,A00864,Torres and Sons - Maximize Back-End Methodologies,Closed Lost,81713.08,0,2025-01-13T14:33:53,2025-03-28,2025-05-14T17:22:20
O001515,A00487,"Vaughn, Merritt and Nunez - Implement Sticky Eyeballs",Prospecting,167059.73,10,2024-12-19T19:24:39,2025-03-31,2026-01-02T09:04:05
O001516,A00804,Davis Group - Enhance User-Centric Platforms,Negotiation,105471.72,70,2024-07-30T21:13:33,2024-09-17,2024-08-19T05:54:10
O001517,A00600,Pace-Bryan - Exploit Cutting-Edge Interfaces,Solutioning,293030.83,45,2024-01-10T01:01:22,2024-03-01,2024-09-12T21:20:05
O001518,A00515,Reed-Baker - Integrate Best-Of-Breed E-Services,Negotiation,147280.57,70,2024-11-04T03:45:36,2024-12-08,2025-01-05T04:45:45
O001519,A00299,"Higgins, Hamilton and Hart - Incentivize Customized Methodologies",Prospecting,448544.55,10,2024-05-21T16:13:17,2024-06-05,2025-09-23T07:26:55
O001520,A00298,Barton-Vazquez - Benchmark Value-Added Vortals,Solutioning,169916.09,45,2024-10-03T07:43:11,2025-01-11,2025-02-10T04:51:34
O001521,A00885,"Dalton, Gonzalez and Robinson - Innovate Transparent Infrastructures",Solutioning,22933.01,45,2024-01-13T22:51:26,2024-02-23,2025-01-03T22:09:26
O001522,A00361,Brown-Robles - Exploit Cross-Platform E-Markets,Prospecting,460837.53,10,2025-07-11T22:19:34,2025-08-28,2025-10-15T16:51:46
O001523,A00142,Atkins PLC - Unleash Open-Source Solutions,Discovery,202708.84,25,2025-12-15T17:16:36,2026-02-17,2026-02-09T01:00:08
O001524,A01012,Robles PLC - Visualize Mission-Critical Channels,Negotiation,190685.9,70,2024-12-28T02:12:41,2025-03-28,2025-04-24T10:18:47
O001525,A01062,"Contreras, Kelly and King - Architect Distributed Partnerships",Negotiation,314862.52,70,2025-09-30T23:44:12,2025-10-22,2026-01-15T03:38:13
O001526,A00427,Ray PLC - Facilitate Holistic Info-Mediaries,Negotiation,539102.72,70,2025-02-28T20:56:57,2025-04-09,2025-12-19T03:08:12
O001527,A00911,Hernandez-Miller - Facilitate Clicks-And-Mortar Initiatives,Discovery,186866.18,25,2024-10-09T12:04:40,2025-02-06,2025-12-24T05:11:30
O001528,A00194,"May, Price and Ellison - Morph Real-Time Initiatives",Closed Lost,46496.91,0,2026-01-27T06:45:18,2026-02-16,2026-01-28T09:57:32
O001529,A01147,Phillips PLC - E-Enable Transparent Networks,Prospecting,229076.42,10,2024-06-03T18:50:45,2024-07-19,2025-10-25T12:41:06
O001530,A00349,Reese-Miller - Iterate Magnetic Paradigms,Closed Won,463054.25,100,2024-06-26T15:14:08,2024-07-27,2024-10-16T10:30:59
O001531,A00255,Flores-Sherman - E-Enable Customized Models,Solutioning,59195.56,45,2024-03-06T21:27:50,2024-07-18,2024-04-22T16:59:59
O001532,A00034,"Gilbert, May and Washington - Scale Strategic Communities",Negotiation,431298.57,70,2024-09-22T01:14:19,2024-10-05,2025-10-20T12:20:45
O001533,A00511,Graves PLC - Aggregate Virtual Initiatives,Closed Lost,5955.73,0,2024-05-17T23:05:30,2024-08-26,2026-01-10T05:44:30
O001534,A00798,Garcia-Rogers - Leverage Visionary Relationships,Closed Won,65635.74,100,2024-07-20T07:57:38,2024-09-02,2024-11-19T22:12:02
O001535,A00354,White-Lara - Whiteboard Robust Networks,Discovery,351576.44,25,2024-10-16T18:07:58,2024-10-26,2025-10-19T16:20:19
O001536,A00665,Adams-Stephens - Engineer Global Niches,Negotiation,513533.01,70,2025-03-12T03:20:47,2025-06-27,2026-02-12T07:30:28
O001537,A00390,Duncan-Snyder - E-Enable Distributed Mindshare,Prospecting,335881.08,10,2025-04-17T01:41:31,2025-04-29,2025-09-07T09:43:34
O001538,A00732,Sexton-Vargas - Synthesize Best-Of-Breed Info-Mediaries,Closed Won,357031.35,100,2025-02-22T02:40:09,2025-02-23,2025-09-29T23:56:59
O001539,A00986,Lopez Inc - Reinvent B2B Bandwidth,Negotiation,17827.85,70,2026-01-01T20:56:23,2026-01-16,2026-02-11T11:02:30
O001540,A00915,Richardson Inc - Syndicate Revolutionary Experiences,Closed Won,398042.54,100,2024-12-29T07:24:09,2025-01-07,2025-06-08T06:50:11
O001541,A00930,"Hahn, Boyle and Lee - Evolve World-Class Relationships",Discovery,135863.03,25,2025-06-02T21:27:37,2025-06-06,2025-08-27T06:35:20
O001542,A01185,White PLC - Re-Intermediate Robust Markets,Negotiation,226318.43,70,2025-08-25T16:37:33,2025-09-30,2025-11-19T14:47:22
O001543,A00103,Davis and Sons - Innovate World-Class Solutions,Prospecting,49730.55,10,2025-01-19T07:04:16,2025-01-26,2025-06-23T16:45:02
O001544,A00441,Frost Ltd - Engineer Holistic E-Commerce,Closed Won,244801.51,100,2024-10-02T02:19:08,2024-12-12,2025-01-11T03:54:15
O001545,A00240,King LLC - Visualize Mission-Critical E-Services,Solutioning,139970.42,45,2024-10-05T20:39:04,2024-11-23,2025-02-15T17:46:53
O001546,A00748,Clark Inc - Integrate Sticky E-Commerce,Negotiation,386707.01,70,2025-09-21T18:51:52,2025-10-12,2025-12-30T09:44:42
O001547,A01130,"Ellison, Carpenter and Jones - Grow Holistic Web Services",Closed Lost,42297.45,0,2025-11-16T00:51:12,2025-11-16,2025-12-13T17:36:14
O001548,A01042,Floyd-Barrett - Transition End-To-End Web-Readiness,Prospecting,221064.06,10,2025-11-28T05:14:14,2026-01-27,2025-12-12T09:02:32
O001549,A00121,Mercado-Armstrong - Unleash Clicks-And-Mortar E-Business,Negotiation,31814.13,70,2024-05-16T03:50:18,2024-09-22,2025-07-03T21:53:24
O001550,A01020,"Wilson, Carter and Rocha - Synergize Real-Time Networks",Discovery,258313.14,25,2025-12-05T18:59:39,2026-02-05,2026-01-01T16:20:47
O001551,A00560,Garcia-Cox - Leverage Compelling Platforms,Closed Lost,65890.23,0,2026-01-08T12:07:52,2026-02-09,2026-01-29T03:05:49
O001552,A01014,Salinas and Sons - Synergize Plug-And-Play Eyeballs,Negotiation,91366.15,70,2024-05-25T11:35:58,2024-05-27,2025-04-29T16:31:34
O001553,A00468,Smith-Hicks - Unleash Next-Generation Networks,Discovery,537025.49,25,2024-09-01T08:58:24,2024-10-04,2025-09-11T22:42:29
O001554,A00765,"Gregory, Shepard and Small - Embrace Magnetic Architectures",Prospecting,411209.92,10,2025-01-01T08:07:15,2025-02-23,2025-03-04T18:28:23
O001555,A00020,Warren Group - Streamline Turn-Key Functionalities,Negotiation,40292.88,70,2024-06-16T00:07:33,2024-10-21,2024-09-16T15:48:33
O001556,A00741,"Smith, Wilson and Davis - Architect Best-Of-Breed Niches",Closed Lost,188807.63,0,2025-07-04T23:01:48,2025-07-06,2025-11-16T02:57:19
O001557,A00903,James-Garcia - Expedite Viral E-Tailers,Closed Won,453785.5,100,2025-11-28T11:21:35,2025-12-23,2026-02-13T11:02:47
O001558,A01118,Rosales-Dixon - Implement Impactful Info-Mediaries,Prospecting,180210.95,10,2025-04-20T18:58:12,2025-05-21,2025-11-26T07:14:45
O001559,A00482,Boyd-Harris - Expedite Distributed E-Markets,Discovery,154484.65,25,2024-08-28T21:55:44,2024-10-11,2025-03-17T17:39:15
O001560,A00580,Bauer Ltd - Grow Killer Solutions,Negotiation,496301.8,70,2026-02-28T11:27:53,2026-02-28,2026-03-01T13:10:21
O001561,A00108,Rodriguez-Leblanc - Optimize Integrated Info-Mediaries,Closed Won,109852.73,100,2024-11-10T22:00:24,2024-11-11,2025-07-24T04:51:19
O001562,A00396,Clark-Bullock - Cultivate Intuitive Functionalities,Closed Lost,406222.04,0,2025-10-21T02:11:21,2026-01-05,2026-02-27T02:03:30
O001563,A00420,Coleman-Lewis - Maximize Extensible Interfaces,Prospecting,53671.92,10,2026-01-25T08:47:57,2026-02-05,2026-01-26T00:31:43
O001564,A00220,Cruz-Shields - Deploy One-To-One E-Services,Solutioning,277597.89,45,2025-08-04T06:18:10,2025-08-14,2025-08-26T10:04:37
O001565,A00116,Brooks Ltd - Incentivize Global E-Markets,Closed Won,115588.95,100,2025-09-29T12:09:25,2025-11-05,2025-11-04T15:30:53
O001566,A00107,Woods Inc - Orchestrate 24/7 Methodologies,Negotiation,201545.2,70,2025-10-04T23:38:07,2025-11-17,2025-11-17T13:59:06
O001567,A00929,"Garrett, Brown and Larsen - Mesh 24/365 Info-Mediaries",Prospecting,53003.88,10,2025-10-05T00:49:42,2026-01-23,2026-01-19T14:37:13
O001568,A00985,"Washington, Mcgee and Clark - Iterate Cross-Platform Roi",Discovery,277969.44,25,2026-02-16T06:52:41,2026-02-22,2026-02-16T12:53:43
O001569,A01011,"Garcia, Gonzalez and Stewart - Synergize Efficient E-Business",Discovery,150574.17,25,2024-01-04T17:22:43,2024-02-25,2026-01-11T12:09:08
O001570,A00241,"Davis, Gates and Williams - Enable Out-Of-The-Box Web Services",Prospecting,279700.16,10,2025-11-15T18:54:49,2025-11-17,2026-01-25T11:22:57
O001571,A01049,Becker Group - Morph Out-Of-The-Box Roi,Negotiation,277387.09,70,2025-04-10T11:26:28,2025-07-27,2025-07-14T23:11:39
O001572,A00492,Hall and Sons - Scale Synergistic Channels,Closed Won,154729.31,100,2024-05-26T19:37:22,2024-10-01,2024-11-28T09:32:00
O001573,A00008,Rowe PLC - Morph Intuitive Architectures,Prospecting,44176.35,10,2024-02-24T17:48:59,2024-03-10,2024-03-10T05:42:13
O001574,A00369,Chan and Sons - Optimize Integrated Architectures,Solutioning,36675.03,45,2025-02-13T12:54:59,2025-02-18,2025-03-12T03:50:12
O001575,A00734,Harrell-Harris - Engineer Interactive Mindshare,Prospecting,125327.17,10,2025-11-22T17:13:31,2026-01-19,2026-01-03T17:09:58
O001576,A00390,Duncan-Snyder - Synthesize Viral Action-Items,Solutioning,489685.25,45,2025-08-19T05:47:38,2025-08-31,2025-10-31T00:59:53
O001577,A00396,Clark-Bullock - Maximize Synergistic Infrastructures,Solutioning,100963.24,45,2025-01-13T16:19:51,2025-02-02,2025-12-16T20:55:46
O001578,A00524,"Moses, Harris and Villegas - Syndicate Real-Time Vortals",Closed Lost,215129.24,0,2024-11-27T11:51:56,2025-02-27,2025-01-13T22:58:47
O001579,A00291,"Ashley, Burke and Browning - Whiteboard Innovative Users",Prospecting,467730.09,10,2024-05-12T07:23:39,2024-06-08,2025-10-24T12:12:40
O001580,A00479,Austin-Pham - Empower Intuitive Action-Items,Closed Lost,544594.29,0,2024-09-16T04:26:42,2024-10-05,2025-01-14T14:42:19
O001581,A00099,Young-Burgess - Orchestrate User-Centric Bandwidth,Prospecting,204100.52,10,2024-03-15T02:46:44,2024-03-16,2025-12-21T02:38:02
O001582,A00804,Davis Group - Visualize 24/365 E-Tailers,Discovery,385229.8,25,2025-10-20T15:01:17,2025-11-24,2025-12-30T05:04:29
O001583,A00949,Hale-Rush - Morph Front-End Initiatives,Closed Won,598780.43,100,2024-01-30T16:16:23,2024-02-13,2024-03-07T12:03:55
O001584,A00119,Evans Group - Deploy Best-Of-Breed Systems,Closed Won,11897.21,100,2025-01-17T23:44:12,2025-01-18,2026-02-12T01:06:19
O001585,A00896,"Stewart, Pittman and Perez - Engage B2B Interfaces",Discovery,123838.0,25,2025-10-03T09:05:45,2025-11-14,2025-12-21T05:21:45
O001586,A01142,Obrien and Sons - Disintermediate Front-End Metrics,Closed Lost,182755.46,0,2025-01-04T11:31:54,2025-04-11,2025-02-19T06:26:22
O001587,A00544,Wheeler Inc - Disintermediate Granular Models,Closed Won,568635.32,100,2025-03-13T13:26:01,2025-05-03,2025-03-31T11:39:19
O001588,A00766,"White, Cooper and Friedman - Generate Holistic Initiatives",Solutioning,281484.84,45,2025-02-01T12:33:03,2025-02-14,2025-06-20T13:17:27
O001589,A01075,Perez-Lambert - Innovate 24/365 Roi,Closed Won,401500.93,100,2026-01-28T15:30:10,2026-02-02,2026-02-21T04:02:30
O001590,A00827,White-Collins - Utilize 24/365 Partnerships,Closed Lost,431756.37,0,2026-01-04T05:54:59,2026-01-27,2026-01-19T00:18:40
O001591,A00795,"Mcknight, Ray and Wang - Enhance Bleeding-Edge Initiatives",Prospecting,231676.83,10,2025-10-08T21:07:55,2025-12-19,2025-10-31T19:44:34
O001592,A00528,"Nguyen, Austin and Davis - Implement Interactive E-Tailers",Prospecting,232559.0,10,2025-04-18T03:02:35,2025-04-23,2026-01-19T21:05:19
O001593,A00841,Price-Vincent - Grow Interactive E-Services,Negotiation,186270.72,70,2025-06-13T02:28:07,2025-10-27,2025-10-13T15:40:31
O001594,A00287,"Cain, Coleman and Glover - Revolutionize Integrated Infrastructures",Discovery,128986.11,25,2025-12-17T01:09:38,2025-12-17,2026-01-02T04:27:58
O001595,A00458,Armstrong-Clarke - Benchmark Intuitive E-Tailers,Closed Won,370380.69,100,2025-01-02T03:24:24,2025-01-31,2025-10-21T04:05:33
O001596,A01173,Smith Inc - E-Enable Extensible Methodologies,Discovery,422848.53,25,2025-05-24T04:27:30,2025-06-05,2025-07-25T11:15:43
O001597,A00299,"Higgins, Hamilton and Hart - Enhance 24/7 E-Commerce",Closed Won,73831.96,100,2024-12-30T20:38:27,2025-01-11,2026-01-25T05:20:20
O001598,A00931,Adams-Garcia - Re-Contextualize One-To-One Info-Mediaries,Negotiation,26386.64,70,2025-11-11T17:20:11,2025-12-13,2025-12-13T04:34:53
O001599,A01166,"Vargas, Lawrence and Anderson - Exploit Killer Solutions",Solutioning,56856.84,45,2026-02-22T07:31:07,2026-02-25,2026-02-24T19:52:13
O001600,A00419,Owens-Horton - Benchmark Web-Enabled Communities,Discovery,140413.39,25,2026-01-04T01:53:20,2026-02-27,2026-02-18T02:11:38
O001601,A00690,Wilson-Miranda - Seize World-Class Markets,Closed Lost,466454.99,0,2024-06-26T19:00:35,2024-07-10,2024-09-24T20:28:50
O001602,A00576,Banks LLC - Transform Intuitive Schemas,Closed Lost,217131.19,0,2025-10-01T02:26:02,2025-10-07,2025-12-10T16:33:27
O001603,A00532,Smith-Sexton - Revolutionize Out-Of-The-Box Eyeballs,Closed Won,334153.28,100,2025-12-20T12:39:20,2026-02-16,2026-02-17T04:36:21
O001604,A00305,Jones and Sons - Incubate Ubiquitous Models,Prospecting,163517.64,10,2026-01-27T16:34:24,2026-01-31,2026-02-01T13:11:57
O001605,A01119,"Jennings, Shaw and Boyle - Synergize Web-Enabled Mindshare",Negotiation,321579.04,70,2025-02-11T05:40:53,2025-03-06,2026-01-19T11:03:35
O001606,A00171,Ramirez Ltd - Enable Open-Source Solutions,Discovery,330411.02,25,2025-12-25T22:42:51,2026-02-03,2026-02-23T21:47:04
O001607,A00104,"Ortega, Miller and Kelly - Transition Robust Info-Mediaries",Closed Lost,279572.85,0,2026-02-16T09:45:55,2026-02-23,2026-02-24T02:29:58
O001608,A00843,Mahoney and Sons - Revolutionize Plug-And-Play Methodologies,Prospecting,338538.91,10,2024-05-15T20:03:51,2024-06-14,2024-07-14T02:10:53
O001609,A00037,Mccall LLC - Unleash Cutting-Edge Synergies,Closed Won,431017.82,100,2024-01-03T10:51:33,2024-02-06,2025-05-11T08:29:03
O001610,A01161,"Roberts, Weber and Bridges - Transform Bleeding-Edge Communities",Discovery,13255.81,25,2024-09-07T16:38:43,2024-10-16,2025-10-12T19:08:40
O001611,A00085,"Cohen, Gomez and Clark - Matrix Next-Generation Users",Closed Won,313666.19,100,2025-07-07T08:25:14,2025-07-31,2025-11-14T03:34:12
O001612,A00395,"Nguyen, Martinez and Dennis - Empower Bleeding-Edge Platforms",Solutioning,95386.11,45,2025-09-11T23:52:42,2025-10-06,2025-11-02T03:23:48
O001613,A00662,Stevens Ltd - Evolve Efficient Metrics,Discovery,123368.36,25,2024-10-21T12:25:23,2025-01-06,2025-10-27T05:17:26
O001614,A00434,Garcia Group - Implement Next-Generation Paradigms,Prospecting,25600.88,10,2024-12-30T04:49:40,2025-06-06,2025-01-02T05:49:09
O001615,A00174,Wolf Group - Empower Enterprise Bandwidth,Negotiation,88167.28,70,2024-01-25T16:57:25,2024-03-06,2026-01-11T10:01:14
O001616,A00375,"Hoffman, Johnston and Moore - Exploit Interactive Roi",Closed Won,344196.36,100,2025-11-18T22:36:41,2025-12-25,2026-01-10T14:10:26
O001617,A00157,"Schmidt, Luna and Diaz - Re-Contextualize Dynamic E-Markets",Solutioning,72160.31,45,2025-05-27T04:31:20,2025-08-26,2025-11-22T08:23:34
O001618,A00416,Carter and Sons - Syndicate Vertical Relationships,Negotiation,87832.01,70,2025-01-13T13:33:19,2025-03-15,2025-03-29T17:56:32
O001619,A00666,Vasquez Group - Incentivize Next-Generation Functionalities,Discovery,682918.61,25,2024-01-22T15:10:46,2024-06-17,2024-04-24T07:25:09
O001620,A01104,"Cooper, Raymond and Reyes - Transform Vertical Supply-Chains",Negotiation,243391.73,70,2024-05-20T02:19:14,2024-08-04,2025-07-17T21:49:14
O001621,A00718,Watkins-Chavez - Embrace Out-Of-The-Box Infrastructures,Closed Won,283276.1,100,2024-08-12T06:55:52,2024-11-09,2025-03-12T06:17:12
O001622,A00626,"Lee, Clay and Lee - Drive 24/365 Portals",Prospecting,99000.15,10,2025-03-31T08:57:46,2025-04-04,2025-07-19T12:37:23
O001623,A00581,Ellis Group - Re-Intermediate Leading-Edge Bandwidth,Prospecting,196148.76,10,2024-05-18T17:37:41,2024-09-17,2024-06-09T19:27:28
O001624,A01031,Smith Ltd - Unleash B2B Deliverables,Negotiation,217192.53,70,2025-12-14T12:43:46,2026-01-07,2026-01-01T10:43:57
O001625,A00066,Rodriguez-Holland - Redefine Frictionless Convergence,Negotiation,403497.66,70,2024-03-21T00:27:16,2024-03-23,2024-09-14T21:37:56
O001626,A00158,"Jordan, Williams and Marshall - Facilitate Strategic Content",Solutioning,70592.77,45,2024-06-24T14:34:58,2024-06-30,2025-03-12T05:01:43
O001627,A00038,Massey-Morton - Synergize Revolutionary E-Markets,Solutioning,110388.06,45,2025-03-24T18:03:59,2025-04-29,2025-05-17T18:15:18
O001628,A00108,Rodriguez-Leblanc - Evolve Open-Source Web Services,Closed Lost,397470.98,0,2024-08-02T15:24:31,2024-09-19,2025-02-02T21:51:32
O001629,A00985,"Washington, Mcgee and Clark - Revolutionize Web-Enabled Solutions",Discovery,179755.55,25,2025-04-23T09:16:35,2025-06-23,2025-08-09T17:01:53
O001630,A00507,"Rogers, Alvarez and Hall - Drive Impactful Initiatives",Solutioning,147414.76,45,2025-10-21T17:36:02,2025-12-10,2025-11-16T09:20:19
O001631,A00765,"Gregory, Shepard and Small - Aggregate Bleeding-Edge Platforms",Discovery,104131.15,25,2025-05-04T05:57:04,2025-09-18,2025-07-26T20:01:33
O001632,A00036,Guerrero-Simmons - Target Viral Supply-Chains,Discovery,128178.58,25,2026-01-22T01:52:40,2026-01-23,2026-02-11T12:44:46
O001633,A00304,Cooley-Mcmillan - Aggregate Best-Of-Breed E-Business,Closed Won,101296.54,100,2025-12-19T16:16:59,2026-01-06,2026-01-05T05:41:10
O001634,A00019,"Jones, Novak and Smith - Synthesize One-To-One Networks",Solutioning,276371.7,45,2024-03-11T20:00:19,2024-04-19,2024-05-14T00:54:09
O001635,A00423,White-Bailey - Re-Contextualize Leading-Edge Eyeballs,Closed Won,365104.94,100,2024-08-10T13:45:34,2024-09-24,2024-10-12T17:52:29
O001636,A00634,"Taylor, Perez and Hester - Re-Contextualize Global Experiences",Closed Lost,320941.62,0,2026-01-09T06:35:58,2026-01-19,2026-02-24T04:55:40
O001637,A00360,Short and Sons - Architect 24/365 Solutions,Closed Lost,151922.35,0,2025-09-01T19:37:16,2025-09-29,2026-02-23T13:10:40
O001638,A00456,Jackson PLC - Iterate Efficient Users,Closed Lost,221586.91,0,2025-02-21T07:27:20,2025-04-06,2025-12-10T04:15:45
O001639,A00671,Henderson-Farmer - Morph User-Centric Web-Readiness,Negotiation,352268.73,70,2025-08-02T17:00:47,2025-09-16,2025-11-27T09:06:03
O001640,A00224,Robinson-Hart - Streamline Cutting-Edge Paradigms,Negotiation,30881.66,70,2024-01-23T17:17:51,2024-02-15,2025-06-29T14:09:01
O001641,A00434,Garcia Group - Iterate Best-Of-Breed Synergies,Solutioning,84242.54,45,2024-12-12T15:24:44,2024-12-17,2026-01-05T17:27:08
O001642,A00789,Fuller Group - Generate Value-Added Users,Prospecting,463915.67,10,2026-01-27T23:35:40,2026-02-03,2026-01-30T19:04:42
O001643,A01054,Flores-Miller - Synergize Magnetic Mindshare,Solutioning,334595.06,45,2025-05-01T18:16:31,2025-06-13,2026-02-24T13:57:30
O001644,A00596,Thompson-Butler - Deploy Back-End Applications,Closed Won,150295.05,100,2024-10-20T02:49:09,2024-11-15,2025-11-29T23:48:27
O001645,A00002,Wagner-Moore - Whiteboard Frictionless Models,Closed Lost,260749.88,0,2024-02-22T01:10:37,2024-06-01,2025-08-17T20:40:36
O001646,A00696,Bauer-Alexander - Re-Intermediate B2B Portals,Prospecting,151500.05,10,2026-01-11T14:59:36,2026-01-24,2026-01-11T15:04:54
O001647,A00125,Vincent PLC - Enable Sticky Mindshare,Prospecting,27323.97,10,2025-05-06T10:29:15,2025-06-08,2025-06-10T21:09:35
O001648,A00382,Burns-Floyd - Disintermediate Integrated Markets,Discovery,395962.3,25,2025-10-09T15:05:49,2025-11-24,2025-11-12T03:38:30
O001649,A00734,Harrell-Harris - Expedite Sticky Methodologies,Prospecting,85531.21,10,2024-10-27T11:29:01,2024-12-12,2025-01-06T07:31:54
O001650,A00333,Coleman-Brown - Incubate Real-Time Portals,Solutioning,20639.48,45,2024-11-27T16:57:48,2024-12-24,2025-05-30T02:32:14
O001651,A00011,"Jensen, Hansen and Cox - Reinvent Proactive Interfaces",Solutioning,285248.61,45,2026-02-25T21:23:40,2026-02-28,2026-02-25T13:17:50
O001652,A00437,Zhang-Green - Maximize Global Functionalities,Closed Won,357577.86,100,2024-09-21T08:36:16,2024-11-17,2024-12-22T23:22:26
O001653,A00459,"Mccullough, Wright and Mccormick - Drive Bricks-And-Clicks Architectures",Discovery,294744.89,25,2025-04-28T15:52:15,2025-05-20,2025-08-30T05:22:14
