case_id,customer_id,case_type,priority,status,created_at,first_response_at,resolved_at,sla_hours,csat_score
CASE0003373,C007360,Delivery Issue,Medium,Pending,2024-04-30T15:49:04,2024-05-02T21:35:23,2024-04-30T00:32:33,48,
CASE0003374,C006431,Product Defect,Medium,Open,2025-05-11T05:00:07,2025-05-14T11:26:21,2025-05-19T13:26:35,48,4
CASE0003375,C004253,Delivery Issue,High,Open,2024-03-31T16:42:05,2024-04-03T07:51:03,2024-04-04T11:57:19,24,1
CASE0003376,C000981,Account/Login,Low,Resolved,2026-02-15T11:46:49,2026-02-15T18:31:55,2026-02-15T01:39:18,72,4
CASE0003377,C000374,Account/Login,Low,New,2024-10-18T11:40:22,2024-10-20T10:09:27,2024-10-23T20:42:59,72,2
CASE0003378,C005562,General Question,Medium,Closed,2025-09-20T18:40:24,2025-09-22T13:52:37,2025-09-27T21:30:03,48,5
CASE0003379,C006400,General Question,High,Resolved,2024-01-31T12:07:22,2024-02-01T15:18:59,2024-02-05T06:51:50,24,5
CASE0003380,C000259,General Question,Medium,Resolved,2024-09-20T23:17:37,2024-09-21T04:34:05,2024-09-21T17:13:45,48,
CASE0003381,C006251,Payment Issue,Low,Pending,2024-04-11T21:13:19,2024-04-12T16:21:44,2024-04-15T05:50:06,72,
CASE0003382,C002310,Account/Login,Medium,Open,2025-10-14T20:57:38,2025-10-15T11:00:31,2025-10-22T01:37:41,48,3
CASE0003383,C004856,Delivery Issue,Medium,Resolved,2025-09-16T21:19:51,2025-09-19T13:34:16,2025-09-20T02:00:52,48,2
CASE0003384,C003090,Delivery Issue,Medium,Resolved,2025-02-28T16:51:17,2025-03-02T03:02:45,2025-03-09T13:37:43,48,1
CASE0003385,C000642,Account/Login,Medium,New,2025-04-22T23:12:10,2025-04-22T01:15:44,2025-05-04T20:06:29,48,4
CASE0003386,C005045,Account/Login,Low,Open,2026-01-25T09:41:48,2026-01-25T21:04:46,2026-02-05T19:35:26,72,4
CASE0003387,C007784,Product Defect,Medium,Open,2025-08-04T08:29:50,2025-08-06T09:57:45,2025-08-08T10:10:08,48,1
CASE0003388,C004486,Product Defect,High,Resolved,2025-08-30T04:04:43,2025-09-01T03:41:20,2025-09-09T19:20:00,24,3
CASE0003389,C002537,Account/Login,Critical,Closed,2024-09-04T18:32:19,2024-09-06T16:12:21,2024-09-12T10:31:45,6,2
CASE0003390,C006401,Delivery Issue,Low,Resolved,2024-09-17T13:51:46,2024-09-19T04:50:40,2024-09-27T03:50:51,72,5
CASE0003391,C002616,Payment Issue,Low,Open,2024-01-03T06:05:28,2024-01-04T01:07:27,2024-01-04T10:38:00,72,4
CASE0003392,C004608,Account/Login,Low,Closed,2025-02-07T01:42:44,2025-02-07T08:28:37,2025-02-09T19:48:22,72,2
CASE0003393,C005505,Account/Login,Low,Resolved,2024-11-18T11:12:07,2024-11-18T11:22:36,2024-11-20T00:56:49,72,2
CASE0003394,C000708,General Question,Low,Open,2026-01-21T20:22:55,2026-01-22T12:44:23,2026-01-25T13:45:54,72,2
CASE0003395,C005506,Account/Login,High,Resolved,2025-08-07T11:42:08,2025-08-10T06:45:09,2025-08-09T23:16:37,24,5
CASE0003396,C004074,Product Defect,Low,Closed,2024-01-13T10:46:48,2024-01-15T20:29:36,2024-01-24T19:40:55,72,1
CASE0003397,C000076,Product Defect,Medium,Closed,2024-05-06T13:27:13,2024-05-09T11:11:51,2024-05-18T12:29:34,48,
CASE0003398,C003841,Account/Login,Low,Closed,2025-06-18T08:08:16,2025-06-18T17:23:54,2025-06-21T05:05:46,72,1
CASE0003399,C000621,Delivery Issue,Low,Resolved,2024-06-13T16:59:09,2024-06-15T16:06:26,2024-06-22T23:03:25,72,4
CASE0003400,C004937,Return Request,Medium,Resolved,2025-10-03T20:41:23,2025-10-04T13:12:14,2025-10-09T08:28:36,48,2
CASE0003401,C001948,General Question,High,Open,2024-02-28T21:45:36,2024-02-29T06:11:57,2024-03-03T00:45:46,24,5
CASE0003402,C001996,Delivery Issue,Low,Closed,2024-08-02T01:50:09,2024-08-03T05:11:43,2024-08-13T09:53:49,72,5
CASE0003403,C005194,Account/Login,Medium,Closed,2024-04-19T19:45:17,2024-04-21T07:20:52,2024-04-19T02:42:27,48,1
CASE0003404,C000673,Account/Login,Low,Closed,2025-03-12T19:34:39,2025-03-12T19:26:10,2025-03-19T08:36:48,72,5
CASE0003405,C004151,Return Request,Medium,Closed,2025-01-07T09:35:50,2025-01-08T04:09:49,2025-01-14T00:40:03,48,2
CASE0003406,C001086,General Question,Low,Resolved,2024-03-21T17:19:19,2024-03-23T12:10:14,2024-03-27T01:21:47,72,2
CASE0003407,C001935,Product Defect,Medium,Closed,2025-05-26T22:43:25,2025-05-29T09:45:13,2025-05-28T12:35:36,48,
CASE0003408,C002029,General Question,Medium,Resolved,2025-07-14T22:48:41,2025-07-16T12:07:58,2025-07-17T09:39:21,48,4
CASE0003409,C006193,General Question,Medium,Closed,2025-03-22T04:38:27,2025-03-24T00:35:19,2025-03-30T06:01:28,48,
CASE0003410,C006653,Delivery Issue,High,Pending,2025-06-22T22:50:41,2025-06-22T13:59:30,2025-06-23T11:58:29,24,1
CASE0003411,C005407,General Question,Medium,Resolved,2025-05-14T01:22:22,2025-05-16T13:53:50,2025-05-22T04:20:32,48,2
CASE0003412,C007577,General Question,Medium,Resolved,2025-08-01T07:39:36,2025-08-02T23:41:42,2025-08-01T17:31:10,48,1
CASE0003413,C006781,Payment Issue,Low,Resolved,2025-05-10T04:03:37,2025-05-12T03:12:27,2025-05-14T00:26:46,72,2
CASE0003414,C000764,Return Request,Medium,Closed,2025-12-02T04:00:40,2025-12-05T06:30:02,2025-12-06T18:12:15,48,5
CASE0003415,C001473,Account/Login,Low,Resolved,2026-01-29T01:52:16,2026-01-31T22:46:30,2026-02-02T15:58:21,72,5
CASE0003416,C004931,Delivery Issue,Medium,Open,2024-12-12T12:07:28,2024-12-14T02:26:46,2024-12-14T00:25:04,48,
CASE0003417,C003307,General Question,Medium,Pending,2025-08-09T05:35:28,2025-08-09T20:40:54,2025-08-21T08:56:00,48,
CASE0003418,C001690,Account/Login,Low,Open,2024-04-24T06:52:29,2024-04-26T15:47:07,2024-04-25T22:23:22,72,5
CASE0003419,C007850,Payment Issue,Low,Closed,2024-11-06T03:31:05,2024-11-09T06:12:11,2024-11-07T13:49:10,72,4
CASE0003420,C005013,Payment Issue,Low,Resolved,2024-02-04T14:06:45,2024-02-05T09:33:07,2024-02-05T20:53:29,72,3
CASE0003421,C001578,Account/Login,Medium,Resolved,2025-08-12T23:55:03,2025-08-15T14:17:06,2025-08-14T22:28:10,48,3
CASE0003422,C005359,Product Defect,Low,Open,2024-01-28T21:41:32,2024-01-29T19:54:41,2024-02-01T05:25:01,72,
CASE0003423,C006519,General Question,Low,Resolved,2024-02-09T18:26:27,2024-02-09T19:04:16,2024-02-19T01:58:36,72,3
CASE0003424,C005400,Delivery Issue,Medium,Resolved,2025-02-10T06:15:08,2025-02-11T19:30:08,2025-02-20T20:42:09,48,5
CASE0003425,C003285,Delivery Issue,Medium,Open,2025-03-09T17:08:13,2025-03-11T02:37:23,2025-03-14T17:36:22,48,2
CASE0003426,C001266,Return Request,Medium,Resolved,2025-10-24T15:23:46,2025-10-24T22:11:11,2025-11-03T16:17:51,48,3
CASE0003427,C004470,Delivery Issue,Medium,Pending,2024-05-03T16:15:42,2024-05-04T13:02:47,2024-05-03T21:42:02,48,2
CASE0003428,C002477,Payment Issue,Medium,Resolved,2024-08-07T20:47:17,2024-08-09T07:43:18,2024-08-16T00:56:48,48,
CASE0003429,C006827,Payment Issue,Low,Closed,2024-07-25T21:27:54,2024-07-25T23:40:44,2024-07-31T11:31:17,72,
CASE0003430,C002129,Delivery Issue,Low,Resolved,2024-01-31T08:00:03,2024-02-01T23:17:11,2024-02-12T14:14:05,72,5
CASE0003431,C003393,Return Request,Medium,Open,2024-11-11T10:14:33,2024-11-14T20:32:14,2024-11-23T14:38:54,48,3
CASE0003432,C000118,Account/Login,Low,Resolved,2026-01-07T17:17:12,2026-01-07T00:43:56,2026-01-10T21:52:46,72,
CASE0003433,C000563,Account/Login,Medium,Resolved,2025-09-15T17:21:27,2025-09-16T10:58:50,2025-09-21T06:53:17,48,3
CASE0003434,C006627,General Question,Medium,Open,2025-05-09T00:09:53,2025-05-11T03:29:54,2025-05-09T01:51:55,48,2
CASE0003435,C003176,Product Defect,Medium,New,2024-08-02T16:45:27,2024-08-03T05:32:29,2024-08-03T18:06:27,48,2
CASE0003436,C005772,Delivery Issue,Low,Resolved,2026-02-25T15:55:46,2026-02-28T09:26:00,2026-03-03T18:43:51,72,3
CASE0003437,C003934,Account/Login,Medium,Resolved,2025-04-08T08:28:25,2025-04-08T22:16:18,2025-04-08T04:43:59,48,5
CASE0003438,C004437,General Question,Medium,Pending,2025-03-12T08:14:02,2025-03-14T11:50:32,2025-03-18T04:16:08,48,1
CASE0003439,C005029,Delivery Issue,Medium,Open,2024-02-21T02:44:21,2024-02-23T17:50:34,2024-02-29T03:29:29,48,3
CASE0003440,C001169,Payment Issue,Medium,Resolved,2024-10-17T14:59:36,2024-10-18T19:11:14,2024-10-18T15:58:44,48,4
CASE0003441,C007613,Return Request,Medium,Closed,2024-07-21T13:44:14,2024-07-21T14:36:10,2024-08-01T14:24:48,48,3
CASE0003442,C003938,Account/Login,Low,New,2025-07-25T02:01:17,2025-07-27T01:03:59,2025-08-06T06:59:15,72,2
CASE0003443,C003577,Delivery Issue,Low,New,2024-02-23T02:12:12,2024-02-25T04:04:53,2024-02-23T07:21:55,72,3
CASE0003444,C006493,General Question,Medium,Resolved,2024-10-28T17:10:00,2024-10-30T20:21:00,2024-11-07T01:21:40,48,3
CASE0003445,C007028,General Question,Medium,Open,2024-07-21T00:30:44,2024-07-21T16:53:28,2024-07-22T23:53:22,48,4
CASE0003446,C007510,Product Defect,Low,New,2024-04-04T08:28:28,2024-04-07T02:38:32,2024-04-13T03:18:44,72,
CASE0003447,C001104,Product Defect,Medium,Resolved,2025-12-18T01:56:38,2025-12-21T06:58:46,2025-12-25T22:32:25,48,1
CASE0003448,C000876,General Question,Medium,Closed,2026-01-08T13:48:15,2026-01-08T19:07:12,2026-01-20T22:36:26,48,3
CASE0003449,C000828,Delivery Issue,Low,Resolved,2025-11-12T08:49:25,2025-11-13T12:54:17,2025-11-12T08:27:11,72,4
CASE0003450,C005315,Account/Login,Medium,New,2025-04-04T13:12:56,2025-04-07T01:57:20,2025-04-09T17:24:24,48,3
CASE0003451,C001677,Product Defect,Critical,Open,2024-07-08T09:27:40,2024-07-09T03:46:20,2024-07-17T14:17:06,6,4
CASE0003452,C007089,Product Defect,Low,Resolved,2025-12-05T10:42:27,2025-12-05T15:12:14,2025-12-08T00:56:32,72,2
CASE0003453,C005571,Payment Issue,Low,Closed,2025-09-10T00:13:54,2025-09-10T20:42:11,2025-09-17T12:31:53,72,3
CASE0003454,C005668,Return Request,Medium,Resolved,2025-04-18T10:21:51,2025-04-20T22:46:59,2025-04-21T15:09:35,48,1
CASE0003455,C000214,Return Request,Medium,Resolved,2024-08-30T16:43:10,2024-09-01T10:00:26,2024-09-02T16:01:25,48,
CASE0003456,C004791,Return Request,Medium,Open,2026-02-04T02:04:57,2026-02-04T12:50:23,2026-02-09T02:48:30,48,5
CASE0003457,C000141,General Question,Medium,Open,2025-12-21T14:19:34,2025-12-22T06:57:25,2026-01-01T16:17:02,48,2
CASE0003458,C007590,General Question,Low,Resolved,2024-08-06T15:54:21,2024-08-06T00:42:44,2024-08-18T02:44:46,72,2
CASE0003459,C002151,Return Request,Low,Resolved,2024-01-17T13:36:05,2024-01-18T14:05:05,2024-01-23T08:25:51,72,
CASE0003460,C000468,Payment Issue,High,Resolved,2024-07-17T18:34:19,2024-07-17T21:20:13,2024-07-18T16:00:23,24,1
CASE0003461,C007822,General Question,High,Resolved,2026-03-01T09:36:48,2026-03-01T04:42:22,2026-03-07T19:29:36,24,2
CASE0003462,C004230,Account/Login,Medium,Closed,2025-08-11T17:38:07,2025-08-11T12:40:40,2025-08-14T11:14:37,48,1
CASE0003463,C004319,Payment Issue,Medium,Open,2025-09-03T06:02:20,2025-09-06T02:30:03,2025-09-09T01:55:30,48,
CASE0003464,C001715,General Question,High,Closed,2024-12-28T09:16:48,2024-12-30T06:49:36,2025-01-02T11:38:51,24,2
CASE0003465,C007116,Product Defect,Medium,Open,2024-06-12T15:17:10,2024-06-14T08:12:28,2024-06-24T22:53:43,48,3
CASE0003466,C007617,Return Request,High,Resolved,2024-08-30T23:26:49,2024-08-30T19:05:36,2024-09-10T17:07:10,24,4
CASE0003467,C007047,General Question,Medium,Closed,2024-09-16T15:10:02,2024-09-18T10:53:29,2024-09-22T08:51:27,48,1
CASE0003468,C005180,Return Request,Medium,Closed,2024-11-23T12:21:33,2024-11-24T07:33:14,2024-11-26T07:14:51,48,5
CASE0003469,C000813,Product Defect,High,Open,2024-04-12T09:35:45,2024-04-13T05:31:17,2024-04-17T04:37:46,24,3
CASE0003470,C000088,Return Request,Medium,Open,2025-11-08T21:51:10,2025-11-10T06:54:43,2025-11-08T08:49:07,48,2
CASE0003471,C002367,General Question,Low,Open,2025-12-20T00:28:05,2025-12-21T16:03:07,2025-12-23T05:31:28,72,1
CASE0003472,C003528,Delivery Issue,High,Open,2025-08-15T15:43:07,2025-08-17T06:38:22,2025-08-23T04:10:15,24,2
CASE0003473,C001783,Return Request,Low,Open,2024-11-05T22:01:10,2024-11-05T13:46:43,2024-11-12T17:40:27,72,2
CASE0003474,C006433,General Question,High,Open,2024-06-25T17:43:47,2024-06-27T00:08:45,2024-06-29T00:31:36,24,
CASE0003475,C003275,Return Request,Low,Open,2024-10-20T14:23:08,2024-10-20T21:16:02,2024-10-21T18:48:48,72,5
CASE0003476,C002310,Delivery Issue,Medium,New,2025-03-12T15:22:29,2025-03-15T11:31:15,2025-03-21T01:18:23,48,1
CASE0003477,C003530,Payment Issue,Low,New,2024-04-26T09:09:12,2024-04-29T01:27:07,2024-05-08T08:40:48,72,
CASE0003478,C000043,Account/Login,Low,Pending,2025-02-02T19:18:17,2025-02-04T06:53:33,2025-02-10T22:50:44,72,2
CASE0003479,C001443,Account/Login,Medium,Pending,2024-11-18T11:43:59,2024-11-18T04:54:21,2024-11-27T04:00:55,48,
CASE0003480,C007854,General Question,Medium,Resolved,2024-09-04T13:28:11,2024-09-07T20:59:11,2024-09-13T09:00:18,48,
CASE0003481,C004311,General Question,Medium,Resolved,2025-06-21T11:34:14,2025-06-21T06:33:41,2025-06-22T16:17:33,48,
CASE0003482,C006580,General Question,Low,Closed,2025-03-14T22:08:23,2025-03-17T01:53:23,2025-03-19T15:48:10,72,5
CASE0003483,C000621,Delivery Issue,Low,Closed,2025-09-14T18:10:43,2025-09-16T04:23:04,2025-09-19T01:38:15,72,5
CASE0003484,C004217,Product Defect,Low,Closed,2024-01-21T20:04:23,2024-01-23T05:02:51,2024-01-25T11:29:56,72,2
CASE0003485,C007458,Return Request,Medium,Resolved,2025-09-15T22:25:35,2025-09-16T04:09:02,2025-09-23T11:31:21,48,1
CASE0003486,C007585,Return Request,Medium,Open,2024-09-07T01:22:44,2024-09-09T05:06:46,2024-09-07T23:41:19,48,
CASE0003487,C006661,General Question,Medium,Resolved,2024-01-11T08:59:09,2024-01-13T02:24:12,2024-01-18T13:22:09,48,3
CASE0003488,C005245,Account/Login,High,Closed,2025-01-17T03:50:44,2025-01-18T16:16:21,2025-01-29T22:13:53,24,
CASE0003489,C003519,Payment Issue,Medium,Resolved,2024-06-01T05:09:18,2024-06-04T08:03:59,2024-06-01T22:14:28,48,2
CASE0003490,C000211,Return Request,Low,Closed,2025-04-28T09:01:25,2025-05-01T00:38:11,2025-05-02T11:35:33,72,4
CASE0003491,C002260,Account/Login,Low,Pending,2025-04-14T06:09:24,2025-04-17T03:14:39,2025-04-16T00:41:52,72,2
CASE0003492,C003298,Delivery Issue,Medium,Resolved,2025-12-09T09:18:19,2025-12-11T21:02:50,2025-12-10T01:45:09,48,
CASE0003493,C002884,Delivery Issue,Medium,Closed,2026-02-08T20:18:49,2026-02-08T06:06:02,2026-02-09T00:08:38,48,3
CASE0003494,C003592,Return Request,Medium,Open,2024-10-17T21:39:47,2024-10-20T06:56:12,2024-10-18T06:19:35,48,2
CASE0003495,C001739,Delivery Issue,Medium,Open,2024-07-18T03:39:23,2024-07-18T10:14:16,2024-07-29T12:58:51,48,4
CASE0003496,C006478,Delivery Issue,Critical,Closed,2025-06-26T07:22:50,2025-06-28T07:59:52,2025-06-27T00:38:03,6,4
CASE0003497,C002688,Account/Login,Medium,Resolved,2024-09-27T08:52:18,2024-09-29T07:10:37,2024-10-06T04:26:31,48,2
CASE0003498,C003957,Account/Login,Low,Closed,2025-12-09T22:31:55,2025-12-12T02:35:55,2025-12-16T04:52:30,72,1
CASE0003499,C007326,Return Request,Low,Resolved,2025-08-10T17:09:19,2025-08-12T15:45:42,2025-08-17T16:59:34,72,5
CASE0003500,C003259,Product Defect,Low,Pending,2025-09-26T19:15:16,2025-09-28T17:29:51,2025-10-01T03:14:42,72,
CASE0003501,C006496,Account/Login,Medium,Open,2025-05-11T21:16:31,2025-05-12T03:55:19,2025-05-21T07:04:47,48,1
CASE0003502,C006893,Return Request,Medium,New,2024-01-22T16:28:32,2024-01-22T16:53:42,2024-01-31T07:19:15,48,3
CASE0003503,C003752,Delivery Issue,Low,Resolved,2025-03-18T01:01:25,2025-03-20T03:05:39,2025-03-29T09:03:20,72,2
CASE0003504,C004462,Account/Login,Medium,Open,2024-11-18T10:05:32,2024-11-20T20:30:55,2024-11-26T05:26:23,48,
CASE0003505,C000596,Account/Login,Medium,Resolved,2025-05-16T01:38:42,2025-05-18T04:13:34,2025-05-18T19:53:44,48,3
CASE0003506,C001688,Account/Login,Medium,Resolved,2025-10-09T22:26:18,2025-10-11T13:41:11,2025-10-11T13:39:03,48,1
CASE0003507,C007115,Delivery Issue,Medium,Resolved,2025-01-18T17:17:41,2025-01-18T00:13:03,2025-01-28T05:39:50,48,
CASE0003508,C005170,Product Defect,High,Resolved,2025-05-27T16:40:48,2025-05-30T13:02:02,2025-06-04T17:38:50,24,4
CASE0003509,C002606,Delivery Issue,Low,Resolved,2025-12-01T23:42:13,2025-12-02T22:59:25,2025-12-11T05:58:03,72,2
CASE0003510,C004234,General Question,Medium,Resolved,2025-01-28T02:52:39,2025-01-29T11:20:33,2025-01-31T17:05:12,48,5
CASE0003511,C002996,Delivery Issue,Low,Resolved,2024-08-01T03:17:58,2024-08-01T08:07:34,2024-08-11T05:17:59,72,2
CASE0003512,C007870,Product Defect,Low,Open,2025-11-12T05:48:02,2025-11-13T00:20:18,2025-11-13T01:05:43,72,4
CASE0003513,C003420,General Question,Low,Pending,2025-01-31T07:35:43,2025-01-31T12:10:58,2025-02-01T11:00:11,72,4
CASE0003514,C007885,General Question,Medium,Resolved,2026-01-03T14:27:38,2026-01-06T21:32:53,2026-01-13T05:40:21,48,4
CASE0003515,C006758,General Question,Medium,Resolved,2025-02-28T19:10:31,2025-03-01T15:03:57,2025-03-01T10:56:14,48,4
CASE0003516,C003471,Delivery Issue,Medium,Open,2026-02-03T07:36:23,2026-02-03T02:15:36,2026-02-14T07:33:13,48,5
CASE0003517,C005365,Delivery Issue,Medium,Resolved,2024-06-09T05:15:58,2024-06-09T20:04:19,2024-06-18T17:35:19,48,
CASE0003518,C006873,Payment Issue,Low,Resolved,2024-04-19T22:34:29,2024-04-20T06:34:43,2024-04-26T13:17:45,72,3
CASE0003519,C006160,Product Defect,Medium,Closed,2025-05-11T08:11:45,2025-05-14T17:41:30,2025-05-21T08:44:23,48,5
CASE0003520,C002760,Product Defect,Low,Closed,2024-01-21T00:26:45,2024-01-22T02:21:49,2024-01-24T12:26:26,72,1
CASE0003521,C002664,Product Defect,Low,Closed,2024-01-26T03:49:31,2024-01-29T01:36:02,2024-01-26T16:46:12,72,
CASE0003522,C003673,Product Defect,High,Open,2025-07-08T23:08:10,2025-07-09T08:05:52,2025-07-20T01:02:45,24,1
CASE0003523,C006558,Product Defect,Medium,Pending,2025-04-10T08:36:35,2025-04-13T10:41:59,2025-04-20T03:59:09,48,3
CASE0003524,C002474,Product Defect,High,Closed,2024-02-15T11:00:04,2024-02-16T19:12:32,2024-02-21T05:38:29,24,3
CASE0003525,C001527,Account/Login,High,Closed,2024-10-23T02:47:54,2024-10-25T04:03:24,2024-10-30T05:35:22,24,
CASE0003526,C003236,Delivery Issue,Medium,Closed,2025-04-24T00:56:00,2025-04-27T23:18:45,2025-04-26T17:30:36,48,1
CASE0003527,C001676,Delivery Issue,Medium,Open,2024-02-18T05:03:37,2024-02-18T04:17:17,2024-02-27T15:42:08,48,
CASE0003528,C004575,Product Defect,Low,Pending,2024-06-19T04:50:19,2024-06-20T02:19:08,2024-06-22T17:03:34,72,1
CASE0003529,C004880,Product Defect,Medium,Open,2024-01-29T12:18:48,2024-01-30T02:06:37,2024-02-09T04:19:46,48,5
CASE0003530,C007164,Delivery Issue,Low,Pending,2024-07-02T10:36:41,2024-07-02T01:26:26,2024-07-05T06:20:37,72,4
CASE0003531,C002694,Delivery Issue,Medium,Open,2024-03-01T09:58:45,2024-03-03T00:22:18,2024-03-04T21:16:15,48,5
CASE0003532,C001552,Product Defect,High,New,2025-04-18T11:31:34,2025-04-18T07:51:29,2025-04-25T06:03:02,24,2
CASE0003533,C004862,Account/Login,Medium,Resolved,2025-05-06T06:30:13,2025-05-07T01:32:06,2025-05-18T07:37:51,48,1
CASE0003534,C003863,Return Request,Medium,Closed,2024-03-28T12:44:45,2024-03-28T02:23:29,2024-04-07T17:28:12,48,1
CASE0003535,C003003,Delivery Issue,High,Resolved,2024-05-17T01:15:26,2024-05-17T04:03:31,2024-05-26T05:17:55,24,3
CASE0003536,C003235,General Question,Critical,Open,2025-02-11T04:26:22,2025-02-13T22:07:58,2025-02-13T20:10:30,6,
CASE0003537,C001361,Payment Issue,Low,Open,2026-02-20T15:03:30,2026-02-21T16:54:50,2026-02-23T14:13:15,72,5
CASE0003538,C000408,General Question,Medium,Pending,2024-09-30T07:09:20,2024-10-03T21:14:26,2024-10-06T02:12:32,48,3
CASE0003539,C007744,Product Defect,Medium,Closed,2024-08-18T06:28:43,2024-08-18T05:53:40,2024-08-24T18:36:11,48,5
CASE0003540,C006409,Return Request,High,Closed,2024-06-03T09:02:28,2024-06-04T20:24:00,2024-06-13T19:35:24,24,1
CASE0003541,C005637,Delivery Issue,Low,Closed,2024-03-25T03:47:42,2024-03-25T12:20:39,2024-04-01T04:55:40,72,1
CASE0003542,C001690,Delivery Issue,Medium,Resolved,2025-04-17T02:13:46,2025-04-19T05:02:33,2025-04-27T10:42:56,48,2
CASE0003543,C007955,Product Defect,Medium,Resolved,2024-01-03T19:56:28,2024-01-04T02:39:27,2024-01-12T07:31:58,48,2
CASE0003544,C006205,Payment Issue,Medium,Resolved,2025-03-27T22:59:49,2025-03-29T16:41:07,2025-03-28T18:33:33,48,
CASE0003545,C001315,Product Defect,High,Open,2024-03-17T15:23:18,2024-03-19T09:48:18,2024-03-18T01:20:35,24,4
CASE0003546,C005852,Account/Login,High,Pending,2025-12-22T20:58:20,2025-12-25T04:05:34,2025-12-23T19:59:02,24,2
CASE0003547,C000317,Product Defect,Medium,Pending,2025-03-01T14:03:11,2025-03-03T22:17:08,2025-03-02T20:25:36,48,5
CASE0003548,C004682,Return Request,High,Open,2024-08-25T14:28:40,2024-08-28T23:17:24,2024-08-31T23:53:39,24,4
CASE0003549,C007273,Return Request,Critical,Resolved,2025-09-18T09:38:14,2025-09-21T00:13:38,2025-09-22T18:07:10,6,1
CASE0003550,C001458,Product Defect,Medium,Resolved,2024-09-12T22:52:11,2024-09-15T06:15:44,2024-09-20T04:25:47,48,5
CASE0003551,C001776,General Question,Low,Resolved,2025-07-14T15:45:28,2025-07-15T19:52:18,2025-07-15T20:17:22,72,5
CASE0003552,C001252,Account/Login,Medium,Resolved,2026-02-14T06:06:01,2026-02-14T17:41:07,2026-02-15T03:17:52,48,4
CASE0003553,C004234,Return Request,Critical,Resolved,2025-02-23T00:00:59,2025-02-26T21:28:43,2025-02-26T14:28:10,6,2
CASE0003554,C005118,Return Request,Low,Pending,2024-10-18T22:16:31,2024-10-19T04:20:34,2024-10-19T08:32:32,72,1
CASE0003555,C006869,Delivery Issue,Medium,Resolved,2025-03-08T21:30:24,2025-03-10T18:10:28,2025-03-13T23:20:10,48,
CASE0003556,C006267,General Question,Critical,Resolved,2024-05-10T22:12:04,2024-05-11T11:28:05,2024-05-19T04:13:17,6,
CASE0003557,C006992,Delivery Issue,Low,Pending,2024-03-04T16:22:33,2024-03-04T16:22:59,2024-03-10T01:07:44,72,5
CASE0003558,C003782,Return Request,Low,Closed,2025-11-07T05:38:13,2025-11-07T14:24:23,2025-11-16T06:07:19,72,1
CASE0003559,C005898,Product Defect,Low,Resolved,2024-06-13T18:38:04,2024-06-16T14:20:30,2024-06-25T12:48:37,72,2
CASE0003560,C005843,General Question,High,Resolved,2024-12-20T23:35:55,2024-12-20T15:19:51,2025-01-01T20:31:04,24,
CASE0003561,C005843,Return Request,Low,Open,2025-06-13T17:11:48,2025-06-15T14:39:17,2025-06-19T09:21:34,72,3
CASE0003562,C005852,General Question,Medium,Open,2024-06-15T07:38:44,2024-06-17T18:41:08,2024-06-17T09:43:24,48,4
CASE0003563,C005051,Account/Login,Low,Resolved,2025-09-23T03:33:27,2025-09-24T03:16:25,2025-09-23T16:27:53,72,2
CASE0003564,C006927,Return Request,Medium,Closed,2024-07-20T06:28:16,2024-07-23T14:49:32,2024-07-20T01:08:37,48,1
