shipment_id,order_id,carrier,ship_date,estimated_delivery,delivered_date,shipping_cost,created_at,updated_at
SHP00007624,ORD00007624,UPS,2025-10-28,2025-10-30,2025-11-04,7.1,2025-10-28T22:18:55,2025-12-18T14:47:17
SHP00007627,ORD00007627,FedEx,2024-05-07,2024-05-09,2024-05-08,21.14,2024-05-07T04:22:22,2025-03-01T02:37:42
SHP00007631,ORD00007631,XPO,2025-11-29,2025-12-03,2025-12-02,6.78,2025-11-29T23:03:19,2026-02-15T12:01:26
SHP00007632,ORD00007632,FedEx,2025-07-26,2025-08-01,2025-07-27,9.41,2025-07-26T09:38:52,2025-08-07T00:10:56
SHP00007635,ORD00007635,FedEx,2025-03-11,2025-03-13,2025-03-13,11.55,2025-03-11T06:25:07,2025-10-12T12:11:53
SHP00007638,ORD00007638,FedEx,2025-01-29,2025-02-04,2025-02-01,24.36,2025-01-29T10:11:54,2025-07-04T18:28:34
SHP00007641,ORD00007641,OnTrac,2024-04-20,2024-04-24,,37.41,2024-04-20T06:53:13,2025-08-30T14:52:14
SHP00007642,ORD00007642,DHL,2024-08-30,2024-09-03,,20.16,2024-08-30T00:31:49,2026-02-28T04:20:44
SHP00007643,ORD00007643,OnTrac,2025-04-21,2025-04-25,2025-04-23,6.81,2025-04-21T06:40:36,2026-02-09T10:53:50
SHP00007647,ORD00007647,DHL,2024-11-20,2024-11-25,2024-11-21,31.55,2024-11-20T10:55:52,2025-08-08T01:41:33
SHP00007648,ORD00007648,FedEx,2025-07-22,2025-07-28,,38.54,2025-07-22T01:44:29,2026-02-24T13:14:20
SHP00007649,ORD00007649,USPS,2025-02-14,2025-02-20,,38.77,2025-02-14T23:19:05,2025-06-20T03:36:15
SHP00007656,ORD00007656,DHL,2025-01-27,2025-01-31,2025-01-30,26.24,2025-01-27T00:29:12,2025-02-25T08:39:29
SHP00007657,ORD00007657,DHL,2024-03-22,2024-03-24,2024-03-23,20.5,2024-03-22T10:54:37,2025-11-30T19:44:04
SHP00007658,ORD00007658,XPO,2025-03-14,2025-03-18,2025-03-17,18.8,2025-03-14T16:18:27,2025-03-15T14:43:50
SHP00007659,ORD00007659,USPS,2025-11-06,2025-11-10,,5.56,2025-11-06T04:26:56,2026-01-19T12:44:32
SHP00007660,ORD00007660,FedEx,2024-01-23,2024-01-29,2024-01-25,10.06,2024-01-23T14:24:38,2025-05-04T16:21:21
SHP00007662,ORD00007662,UPS,2024-09-24,2024-09-29,,33.8,2024-09-24T11:30:36,2026-01-01T20:36:36
SHP00007664,ORD00007664,FedEx,2025-07-12,2025-07-15,2025-07-18,37.12,2025-07-12T06:20:32,2025-10-02T03:23:54
SHP00007665,ORD00007665,OnTrac,2024-05-17,2024-05-22,,5.24,2024-05-17T00:54:42,2024-06-14T23:06:04
SHP00007666,ORD00007666,FedEx,2025-10-29,2025-11-04,2025-11-03,13.07,2025-10-29T02:35:11,2026-01-19T11:16:57
SHP00007667,ORD00007667,FedEx,2024-10-22,2024-10-26,2024-10-24,25.68,2024-10-22T20:39:47,2026-02-05T13:02:29
SHP00007669,ORD00007669,USPS,2024-07-13,2024-07-16,2024-07-15,20.95,2024-07-13T23:33:14,2025-12-30T09:02:16
SHP00007672,ORD00007672,OnTrac,2024-04-18,2024-04-23,2024-04-24,12.86,2024-04-18T05:46:14,2025-01-18T00:46:57
SHP00007674,ORD00007674,XPO,2025-04-30,2025-05-03,2025-05-03,20.11,2025-04-30T22:05:04,2025-05-25T05:42:08
SHP00007675,ORD00007675,XPO,2024-01-24,2024-01-26,,8.15,2024-01-24T21:29:15,2025-11-28T16:11:17
SHP00007677,ORD00007677,DHL,2025-09-05,2025-09-08,,38.72,2025-09-05T15:50:45,2026-01-29T16:33:07
SHP00007679,ORD00007679,FedEx,2024-12-26,2024-12-29,2024-12-27,9.39,2024-12-26T23:19:14,2025-01-06T11:46:49
SHP00007680,ORD00007680,XPO,2024-07-10,2024-07-12,2024-07-16,18.4,2024-07-10T10:22:11,2025-10-01T22:55:31
SHP00007681,ORD00007681,OnTrac,2024-06-16,2024-06-22,,33.7,2024-06-16T01:58:25,2025-06-19T05:21:41
SHP00007682,ORD00007682,FedEx,2025-05-14,2025-05-17,2025-05-18,24.55,2025-05-14T14:23:16,2025-10-05T10:42:01
SHP00007683,ORD00007683,USPS,2025-01-15,2025-01-20,2025-01-22,9.21,2025-01-15T13:04:14,2025-06-07T04:44:47
SHP00007685,ORD00007685,OnTrac,2025-09-19,2025-09-25,,20.28,2025-09-19T11:08:47,2025-11-09T06:50:13
SHP00007688,ORD00007688,DHL,2024-09-22,2024-09-26,,15.92,2024-09-22T01:33:05,2026-02-23T15:10:52
SHP00007689,ORD00007689,USPS,2025-06-06,2025-06-09,2025-06-08,21.28,2025-06-06T04:54:27,2025-11-23T03:23:43
SHP00007690,ORD00007690,USPS,2024-07-20,2024-07-22,2024-07-26,31.45,2024-07-20T17:15:34,2025-04-16T10:29:21
SHP00007692,ORD00007692,XPO,2024-07-25,2024-07-29,,35.34,2024-07-25T17:44:49,2025-07-27T04:11:16
SHP00007694,ORD00007694,OnTrac,2025-01-06,2025-01-10,2025-01-07,36.32,2025-01-06T14:06:13,2025-03-18T02:23:49
SHP00007698,ORD00007698,DHL,2025-09-20,2025-09-22,2025-09-21,17.23,2025-09-20T03:19:52,2025-10-12T18:30:06
SHP00007699,ORD00007699,FedEx,2025-08-03,2025-08-06,,33.39,2025-08-03T05:05:01,2025-09-13T07:03:31
SHP00007701,ORD00007701,DHL,2024-12-14,2024-12-20,2024-12-17,12.7,2024-12-14T19:32:02,2025-09-06T16:24:10
SHP00007704,ORD00007704,UPS,2024-07-26,2024-07-28,,36.49,2024-07-26T13:42:49,2025-09-01T21:23:52
SHP00007710,ORD00007710,OnTrac,2025-08-07,2025-08-10,2025-08-13,12.34,2025-08-07T09:25:33,2026-02-27T10:41:52
SHP00007712,ORD00007712,FedEx,2024-10-16,2024-10-19,,26.16,2024-10-16T09:50:31,2025-01-05T22:33:18
SHP00007713,ORD00007713,OnTrac,2025-01-24,2025-01-29,,30.8,2025-01-24T21:06:11,2025-10-20T05:07:43
SHP00007714,ORD00007714,OnTrac,2026-01-13,2026-01-15,2026-01-14,4.98,2026-01-13T04:44:13,2026-01-25T15:46:56
SHP00007715,ORD00007715,XPO,2025-03-06,2025-03-10,2025-03-08,9.42,2025-03-06T16:37:14,2025-07-19T07:43:25
SHP00007716,ORD00007716,USPS,2024-03-11,2024-03-17,,24.33,2024-03-11T21:47:29,2025-02-04T18:33:12
SHP00007717,ORD00007717,FedEx,2026-01-17,2026-01-22,,14.63,2026-01-17T17:06:30,2026-02-08T06:44:09
SHP00007718,ORD00007718,FedEx,2026-02-18,2026-02-20,2026-02-23,15.34,2026-02-18T02:04:50,2026-02-23T08:39:32
SHP00007723,ORD00007723,USPS,2025-07-27,2025-07-30,,11.38,2025-07-27T10:20:50,2025-12-24T04:11:03
SHP00007724,ORD00007724,FedEx,2026-02-19,2026-02-21,2026-02-21,12.6,2026-02-19T16:55:22,2026-02-21T17:28:54
SHP00007725,ORD00007725,UPS,2024-03-28,2024-04-02,2024-04-03,19.07,2024-03-28T06:47:42,2024-09-03T18:24:34
SHP00007726,ORD00007726,XPO,2026-02-20,2026-02-25,2026-02-26,21.85,2026-02-20T15:31:58,2026-02-24T20:11:43
SHP00007728,ORD00007728,XPO,2024-07-03,2024-07-08,2024-07-06,35.8,2024-07-03T03:52:55,2025-03-16T18:53:07
SHP00007729,ORD00007729,OnTrac,2024-10-27,2024-10-31,2024-10-29,21.64,2024-10-27T17:45:32,2025-09-08T17:30:00
SHP00007731,ORD00007731,FedEx,2025-12-15,2025-12-17,2025-12-22,14.94,2025-12-15T11:47:08,2026-01-08T03:00:30
SHP00007732,ORD00007732,USPS,2025-11-17,2025-11-22,,14.46,2025-11-17T12:05:25,2026-02-05T15:47:22
SHP00007733,ORD00007733,DHL,2025-05-01,2025-05-04,,34.63,2025-05-01T18:33:56,2025-10-18T16:39:33
SHP00007734,ORD00007734,OnTrac,2025-12-03,2025-12-05,2025-12-06,24.83,2025-12-03T15:52:14,2026-02-18T02:03:55
SHP00007735,ORD00007735,FedEx,2024-01-09,2024-01-15,2024-01-10,17.9,2024-01-09T00:28:34,2024-04-01T04:37:06
SHP00007736,ORD00007736,UPS,2025-06-20,2025-06-25,2025-06-23,36.23,2025-06-20T06:18:42,2025-11-23T16:13:54
SHP00007739,ORD00007739,XPO,2025-08-10,2025-08-15,2025-08-17,11.26,2025-08-10T07:12:42,2025-09-16T15:49:44
SHP00007740,ORD00007740,OnTrac,2024-01-17,2024-01-23,,4.8,2024-01-17T15:17:06,2025-08-12T05:35:22
SHP00007742,ORD00007742,OnTrac,2025-12-26,2025-12-31,2025-12-28,12.7,2025-12-26T00:22:53,2026-01-12T23:29:20
SHP00007744,ORD00007744,UPS,2024-03-17,2024-03-19,,26.14,2024-03-17T01:22:26,2026-02-12T23:59:59
SHP00007746,ORD00007746,DHL,2024-10-05,2024-10-10,2024-10-11,22.69,2024-10-05T17:05:04,2024-12-30T01:45:47
SHP00007747,ORD00007747,DHL,2026-01-05,2026-01-08,2026-01-08,29.4,2026-01-05T14:46:33,2026-01-19T01:21:07
SHP00007751,ORD00007751,DHL,2024-10-12,2024-10-15,2024-10-15,25.58,2024-10-12T12:23:56,2024-12-26T01:15:54
SHP00007753,ORD00007753,DHL,2024-12-23,2024-12-25,,35.14,2024-12-23T13:57:26,2025-06-21T09:18:26
SHP00007755,ORD00007755,DHL,2025-11-10,2025-11-15,,20.11,2025-11-10T15:36:50,2026-02-28T13:25:14
SHP00007756,ORD00007756,USPS,2024-05-15,2024-05-20,2024-05-20,15.31,2024-05-15T06:55:22,2025-10-05T23:29:01
SHP00007757,ORD00007757,UPS,2025-08-13,2025-08-16,2025-08-16,31.65,2025-08-13T19:18:44,2025-11-02T23:59:38
SHP00007758,ORD00007758,XPO,2026-02-23,2026-02-26,2026-03-01,18.38,2026-02-23T02:25:31,2026-02-26T13:14:34
SHP00007760,ORD00007760,DHL,2025-04-01,2025-04-07,2025-04-06,19.49,2025-04-01T02:20:14,2025-06-26T06:22:57
SHP00007761,ORD00007761,FedEx,2025-02-16,2025-02-20,2025-02-17,14.74,2025-02-16T06:15:09,2025-04-29T10:43:01
SHP00007762,ORD00007762,XPO,2024-04-18,2024-04-20,2024-04-25,33.75,2024-04-18T02:33:13,2025-05-01T22:38:02
SHP00007763,ORD00007763,OnTrac,2025-02-28,2025-03-06,,9.34,2025-02-28T04:36:20,2025-04-27T16:56:53
SHP00007764,ORD00007764,OnTrac,2024-04-25,2024-04-30,,14.48,2024-04-25T17:26:12,2025-08-15T17:30:03
SHP00007765,ORD00007765,FedEx,2024-08-14,2024-08-17,2024-08-18,28.86,2024-08-14T06:02:11,2025-11-08T10:44:22
SHP00007771,ORD00007771,FedEx,2025-08-29,2025-09-01,,31.92,2025-08-29T19:29:43,2025-10-07T09:41:52
SHP00007774,ORD00007774,OnTrac,2026-01-21,2026-01-23,2026-01-27,5.8,2026-01-21T03:56:14,2026-02-09T07:02:56
SHP00007779,ORD00007779,UPS,2024-02-22,2024-02-26,2024-02-26,10.01,2024-02-22T15:09:56,2026-01-30T12:07:34
SHP00007780,ORD00007780,USPS,2024-06-23,2024-06-28,,21.14,2024-06-23T01:49:10,2025-11-23T09:41:49
SHP00007781,ORD00007781,DHL,2025-08-24,2025-08-28,2025-08-30,36.21,2025-08-24T16:08:09,2025-12-23T02:17:18
SHP00007786,ORD00007786,OnTrac,2024-07-23,2024-07-28,2024-07-27,22.84,2024-07-23T08:20:45,2025-03-13T08:15:07
SHP00007787,ORD00007787,DHL,2025-07-31,2025-08-03,2025-08-07,4.26,2025-07-31T08:42:10,2026-01-28T19:04:43
SHP00007788,ORD00007788,USPS,2024-10-16,2024-10-18,,16.05,2024-10-16T22:08:43,2025-05-06T03:13:40
SHP00007789,ORD00007789,UPS,2025-04-20,2025-04-23,,35.46,2025-04-20T04:39:19,2025-10-26T07:17:50
SHP00007792,ORD00007792,DHL,2025-07-13,2025-07-17,,38.94,2025-07-13T12:53:59,2026-02-23T17:17:25
SHP00007793,ORD00007793,UPS,2025-09-05,2025-09-11,2025-09-06,17.02,2025-09-05T21:49:01,2025-12-10T07:51:22
SHP00007796,ORD00007796,FedEx,2024-03-24,2024-03-29,,33.87,2024-03-24T05:30:19,2024-07-17T11:42:27
SHP00007797,ORD00007797,DHL,2024-03-03,2024-03-09,2024-03-05,31.07,2024-03-03T20:39:10,2024-05-03T15:23:09
SHP00007799,ORD00007799,USPS,2025-01-04,2025-01-08,,21.85,2025-01-04T04:34:05,2025-01-17T01:11:24
SHP00007800,ORD00007800,UPS,2024-06-10,2024-06-13,2024-06-11,23.08,2024-06-10T15:42:23,2024-06-11T18:32:18
SHP00007802,ORD00007802,FedEx,2025-08-14,2025-08-19,2025-08-19,34.02,2025-08-14T19:03:48,2026-01-16T08:55:22
SHP00007803,ORD00007803,DHL,2025-02-17,2025-02-22,2025-02-24,27.14,2025-02-17T18:43:21,2025-11-13T16:32:19
SHP00007804,ORD00007804,UPS,2025-03-01,2025-03-05,,15.17,2025-03-01T23:32:21,2025-11-13T01:05:11
SHP00007805,ORD00007805,OnTrac,2025-11-29,2025-12-03,,23.17,2025-11-29T09:09:10,2026-02-07T15:38:52
SHP00007809,ORD00007809,XPO,2024-08-29,2024-09-03,2024-09-01,25.77,2024-08-29T13:59:36,2025-10-02T23:54:44
SHP00007810,ORD00007810,DHL,2024-06-07,2024-06-12,2024-06-12,27.28,2024-06-07T11:42:20,2025-08-17T03:16:55
SHP00007814,ORD00007814,OnTrac,2026-02-26,2026-03-03,2026-02-27,15.36,2026-02-26T16:10:07,2026-02-26T23:43:14
SHP00007815,ORD00007815,USPS,2025-01-03,2025-01-07,2025-01-06,20.24,2025-01-03T14:34:06,2025-04-05T15:50:00
SHP00007816,ORD00007816,OnTrac,2025-11-10,2025-11-14,,8.67,2025-11-10T06:24:31,2026-01-24T16:48:35
SHP00007817,ORD00007817,DHL,2024-01-18,2024-01-20,2024-01-24,31.45,2024-01-18T05:04:04,2024-11-12T05:58:10
SHP00007818,ORD00007818,OnTrac,2025-09-10,2025-09-12,2025-09-17,36.94,2025-09-10T23:39:00,2025-12-17T14:12:01
SHP00007819,ORD00007819,DHL,2025-11-24,2025-11-26,2025-11-26,31.1,2025-11-24T23:19:21,2025-12-14T21:44:28
SHP00007821,ORD00007821,FedEx,2024-05-26,2024-05-29,2024-06-01,26.12,2024-05-26T17:59:26,2025-04-15T13:36:41
SHP00007825,ORD00007825,FedEx,2024-04-19,2024-04-25,,37.88,2024-04-19T20:18:17,2024-06-09T03:35:30
SHP00007827,ORD00007827,DHL,2025-10-20,2025-10-24,,34.18,2025-10-20T10:46:22,2026-02-22T02:38:51
SHP00007829,ORD00007829,FedEx,2025-05-17,2025-05-23,2025-05-19,8.4,2025-05-17T10:42:23,2025-07-01T07:12:23
SHP00007832,ORD00007832,OnTrac,2024-11-11,2024-11-17,,12.01,2024-11-11T07:34:42,2024-11-27T13:33:27
SHP00007834,ORD00007834,OnTrac,2024-05-27,2024-06-01,,30.48,2024-05-27T22:23:45,2025-11-07T06:34:17
SHP00007835,ORD00007835,OnTrac,2025-09-11,2025-09-13,2025-09-16,29.54,2025-09-11T02:15:19,2026-01-23T19:32:01
SHP00007836,ORD00007836,UPS,2025-04-17,2025-04-19,,37.36,2025-04-17T05:06:05,2025-07-07T17:49:47
SHP00007838,ORD00007838,OnTrac,2024-10-15,2024-10-17,,27.71,2024-10-15T19:26:24,2024-12-29T08:42:55
SHP00007840,ORD00007840,OnTrac,2024-11-12,2024-11-15,2024-11-19,14.31,2024-11-12T15:26:31,2025-01-02T07:49:59
SHP00007841,ORD00007841,USPS,2025-11-23,2025-11-26,,39.36,2025-11-23T08:25:52,2026-01-28T10:39:35
SHP00007845,ORD00007845,XPO,2024-03-04,2024-03-07,,36.81,2024-03-04T04:47:26,2024-03-10T13:11:33
SHP00007846,ORD00007846,FedEx,2026-02-09,2026-02-14,2026-02-13,34.93,2026-02-09T09:01:17,2026-02-26T18:57:02
SHP00007848,ORD00007848,OnTrac,2024-08-05,2024-08-10,2024-08-09,11.07,2024-08-05T02:10:18,2025-11-16T04:25:39
SHP00007851,ORD00007851,USPS,2025-08-11,2025-08-14,,15.82,2025-08-11T06:52:12,2025-11-03T13:39:06
SHP00007852,ORD00007852,UPS,2024-10-21,2024-10-26,2024-10-26,38.4,2024-10-21T04:20:31,2025-07-21T10:29:03
SHP00007853,ORD00007853,OnTrac,2024-03-24,2024-03-28,2024-03-29,38.67,2024-03-24T05:08:42,2025-08-19T08:38:29
SHP00007854,ORD00007854,OnTrac,2025-06-29,2025-07-02,2025-07-01,5.11,2025-06-29T21:56:56,2025-10-27T10:33:05
SHP00007855,ORD00007855,DHL,2024-02-21,2024-02-24,,29.6,2024-02-21T05:42:41,2024-04-06T07:20:21
SHP00007857,ORD00007857,USPS,2025-05-14,2025-05-16,,22.69,2025-05-14T13:18:04,2026-01-12T03:49:20
SHP00007858,ORD00007858,DHL,2025-03-24,2025-03-28,2025-03-25,27.09,2025-03-24T18:11:33,2025-11-28T09:25:28
SHP00007860,ORD00007860,UPS,2025-01-16,2025-01-18,2025-01-17,35.73,2025-01-16T22:10:05,2025-07-07T07:39:49
SHP00007861,ORD00007861,USPS,2024-04-12,2024-04-18,2024-04-16,34.79,2024-04-12T18:55:37,2025-10-08T23:41:20
SHP00007862,ORD00007862,USPS,2025-03-04,2025-03-08,2025-03-10,36.56,2025-03-04T13:44:18,2025-08-03T16:03:27
SHP00007863,ORD00007863,UPS,2026-02-11,2026-02-13,2026-02-14,11.99,2026-02-11T13:55:00,2026-02-19T17:49:55
SHP00007864,ORD00007864,OnTrac,2024-06-17,2024-06-20,,17.72,2024-06-17T07:11:54,2025-08-03T06:12:38
SHP00007865,ORD00007865,USPS,2024-10-09,2024-10-11,,20.62,2024-10-09T05:32:22,2024-10-21T00:29:09
SHP00007870,ORD00007870,XPO,2025-11-04,2025-11-08,,22.61,2025-11-04T06:45:48,2025-12-18T11:50:39
SHP00007871,ORD00007871,DHL,2024-07-15,2024-07-20,,18.61,2024-07-15T08:42:50,2025-10-12T21:06:19
SHP00007872,ORD00007872,XPO,2026-01-13,2026-01-17,2026-01-14,6.93,2026-01-13T18:15:31,2026-02-24T02:49:47
SHP00007873,ORD00007873,OnTrac,2025-10-11,2025-10-15,2025-10-15,15.2,2025-10-11T02:10:30,2026-01-05T08:57:58
SHP00007874,ORD00007874,DHL,2025-04-28,2025-05-03,,16.2,2025-04-28T03:30:35,2025-12-30T22:43:24
SHP00007877,ORD00007877,USPS,2024-09-03,2024-09-09,,15.76,2024-09-03T20:42:47,2025-02-27T18:21:48
SHP00007878,ORD00007878,DHL,2024-11-21,2024-11-26,,35.06,2024-11-21T07:50:40,2025-09-11T21:57:47
SHP00007879,ORD00007879,FedEx,2026-02-13,2026-02-17,,29.53,2026-02-13T20:47:15,2026-02-14T18:56:30
SHP00007880,ORD00007880,FedEx,2024-11-19,2024-11-24,,30.99,2024-11-19T05:01:29,2026-01-10T10:49:38
SHP00007881,ORD00007881,OnTrac,2024-04-25,2024-05-01,2024-05-02,31.39,2024-04-25T15:22:17,2025-07-31T19:53:59
SHP00007882,ORD00007882,USPS,2025-07-30,2025-08-01,,21.88,2025-07-30T19:39:04,2025-12-30T06:52:14
SHP00007887,ORD00007887,XPO,2024-06-01,2024-06-04,,37.83,2024-06-01T14:04:22,2025-04-18T20:36:14
SHP00007888,ORD00007888,FedEx,2024-09-17,2024-09-23,,15.86,2024-09-17T03:03:14,2025-11-25T17:45:56
SHP00007889,ORD00007889,DHL,2026-01-11,2026-01-16,2026-01-18,15.71,2026-01-11T18:23:41,2026-02-12T01:35:36
SHP00007890,ORD00007890,XPO,2024-12-16,2024-12-18,2024-12-22,39.41,2024-12-16T23:46:29,2025-06-02T18:20:37
SHP00007891,ORD00007891,UPS,2024-08-29,2024-09-01,2024-08-31,34.63,2024-08-29T18:23:22,2025-03-27T12:55:46
SHP00007893,ORD00007893,UPS,2025-06-17,2025-06-20,2025-06-22,37.97,2025-06-17T07:47:04,2025-10-30T23:55:29
SHP00007895,ORD00007895,OnTrac,2025-08-14,2025-08-18,,27.82,2025-08-14T10:15:50,2025-08-26T03:25:07
SHP00007898,ORD00007898,DHL,2025-03-16,2025-03-18,2025-03-20,15.41,2025-03-16T22:54:52,2025-12-05T21:10:18
SHP00007899,ORD00007899,UPS,2024-02-01,2024-02-04,2024-02-04,15.68,2024-02-01T03:21:43,2025-12-27T16:47:27
SHP00007900,ORD00007900,DHL,2024-08-10,2024-08-12,2024-08-14,6.24,2024-08-10T14:21:05,2025-01-06T00:45:15
SHP00007901,ORD00007901,DHL,2024-03-10,2024-03-12,,26.64,2024-03-10T18:55:17,2024-09-23T04:30:59
SHP00007904,ORD00007904,FedEx,2025-11-17,2025-11-19,,7.72,2025-11-17T20:45:29,2025-11-24T17:31:21
SHP00007905,ORD00007905,OnTrac,2024-09-02,2024-09-04,,24.76,2024-09-02T14:47:39,2025-10-20T17:38:15
SHP00007906,ORD00007906,USPS,2024-08-03,2024-08-08,,33.42,2024-08-03T01:13:18,2025-06-08T04:15:44
SHP00007908,ORD00007908,FedEx,2024-10-06,2024-10-08,2024-10-10,5.77,2024-10-06T09:55:27,2024-12-19T07:33:35
SHP00007911,ORD00007911,DHL,2026-01-14,2026-01-19,2026-01-16,16.14,2026-01-14T18:00:55,2026-02-08T13:45:37
SHP00007913,ORD00007913,FedEx,2025-03-05,2025-03-07,2025-03-07,19.6,2025-03-05T10:24:10,2026-02-04T01:29:09
SHP00007914,ORD00007914,XPO,2024-01-11,2024-01-15,,11.34,2024-01-11T15:20:18,2024-01-11T05:45:41
SHP00007916,ORD00007916,DHL,2026-02-05,2026-02-09,2026-02-11,5.51,2026-02-05T23:14:28,2026-02-14T12:07:45
SHP00007917,ORD00007917,USPS,2025-06-09,2025-06-12,2025-06-10,10.87,2025-06-09T16:02:39,2026-02-23T06:03:32
SHP00007918,ORD00007918,UPS,2024-12-04,2024-12-10,2024-12-06,13.18,2024-12-04T15:29:21,2025-05-09T13:36:51
SHP00007920,ORD00007920,USPS,2024-08-13,2024-08-16,2024-08-16,14.94,2024-08-13T20:22:50,2024-10-03T03:51:53
SHP00007921,ORD00007921,USPS,2025-07-22,2025-07-24,2025-07-26,39.53,2025-07-22T10:40:25,2025-08-16T23:07:21
SHP00007922,ORD00007922,UPS,2024-10-25,2024-10-31,2024-10-29,39.42,2024-10-25T11:12:07,2025-12-24T09:54:20
SHP00007923,ORD00007923,USPS,2024-02-26,2024-02-29,2024-02-28,33.23,2024-02-26T20:06:39,2025-11-02T10:08:52
SHP00007924,ORD00007924,USPS,2024-06-10,2024-06-15,,26.12,2024-06-10T17:05:29,2024-06-27T03:57:11
SHP00007925,ORD00007925,FedEx,2025-03-11,2025-03-15,,7.92,2025-03-11T13:50:24,2025-08-15T21:41:36
SHP00007927,ORD00007927,FedEx,2024-11-15,2024-11-20,,29.61,2024-11-15T20:50:45,2025-01-26T21:29:37
SHP00007928,ORD00007928,OnTrac,2024-01-23,2024-01-27,2024-01-27,27.12,2024-01-23T13:09:58,2026-02-19T14:27:51
SHP00007930,ORD00007930,FedEx,2024-09-22,2024-09-25,2024-09-28,39.45,2024-09-22T01:14:35,2024-12-25T19:40:55
SHP00007931,ORD00007931,XPO,2025-06-17,2025-06-20,,7.61,2025-06-17T16:41:37,2025-07-31T22:40:26
SHP00007934,ORD00007934,XPO,2025-08-10,2025-08-15,2025-08-15,22.0,2025-08-10T00:06:32,2025-10-12T05:37:56
SHP00007935,ORD00007935,USPS,2024-11-26,2024-12-01,2024-11-30,28.74,2024-11-26T05:20:56,2025-04-24T07:14:10
SHP00007936,ORD00007936,USPS,2025-12-25,2025-12-30,2026-01-01,11.09,2025-12-25T00:24:48,2026-01-31T08:03:41
SHP00007940,ORD00007940,OnTrac,2024-10-16,2024-10-21,2024-10-22,36.54,2024-10-16T05:05:25,2025-11-22T17:11:05
SHP00007947,ORD00007947,DHL,2026-02-15,2026-02-18,2026-02-17,12.22,2026-02-15T20:04:18,2026-02-15T12:39:08
SHP00007948,ORD00007948,XPO,2026-03-03,2026-03-07,2026-03-10,26.02,2026-03-03T00:32:37,2026-03-03T17:37:17
SHP00007950,ORD00007950,UPS,2026-02-08,2026-02-10,2026-02-10,37.99,2026-02-08T03:25:12,2026-02-27T19:52:04
SHP00007951,ORD00007951,UPS,2024-12-25,2024-12-29,,29.88,2024-12-25T19:01:00,2025-10-31T14:12:40
SHP00007952,ORD00007952,USPS,2024-02-01,2024-02-06,2024-02-06,24.06,2024-02-01T12:53:02,2024-11-28T14:34:01
SHP00007954,ORD00007954,OnTrac,2024-01-06,2024-01-11,2024-01-07,13.02,2024-01-06T09:09:12,2026-02-15T01:44:17
SHP00007955,ORD00007955,DHL,2024-01-23,2024-01-29,,13.12,2024-01-23T14:54:40,2024-05-19T05:53:22
SHP00007958,ORD00007958,OnTrac,2024-08-11,2024-08-16,,12.12,2024-08-11T01:35:49,2025-03-05T20:53:03
SHP00007959,ORD00007959,OnTrac,2024-04-29,2024-05-03,,6.05,2024-04-29T18:22:36,2025-09-03T12:38:58
SHP00007960,ORD00007960,XPO,2025-07-12,2025-07-16,2025-07-17,4.65,2025-07-12T11:26:08,2025-12-08T09:21:45
SHP00007962,ORD00007962,XPO,2025-01-21,2025-01-23,2025-01-24,4.76,2025-01-21T20:40:12,2025-03-01T00:56:41
SHP00007963,ORD00007963,FedEx,2024-08-05,2024-08-08,,32.1,2024-08-05T06:07:44,2025-06-18T21:05:23
SHP00007966,ORD00007966,UPS,2024-03-28,2024-04-01,2024-03-29,28.65,2024-03-28T00:53:01,2025-01-22T01:22:20
SHP00007970,ORD00007970,USPS,2025-01-02,2025-01-07,2025-01-03,7.39,2025-01-02T09:25:11,2025-06-08T12:53:22
SHP00007971,ORD00007971,OnTrac,2025-12-31,2026-01-06,,4.64,2025-12-31T11:49:44,2026-02-08T06:19:37
SHP00007972,ORD00007972,XPO,2025-03-24,2025-03-27,2025-03-27,23.04,2025-03-24T15:36:26,2025-08-20T17:33:09
SHP00007974,ORD00007974,USPS,2025-02-23,2025-02-25,,34.06,2025-02-23T09:04:51,2025-12-19T22:49:24
SHP00007976,ORD00007976,UPS,2024-04-18,2024-04-24,,5.79,2024-04-18T18:57:00,2025-04-16T04:21:07
SHP00007978,ORD00007978,USPS,2025-03-04,2025-03-09,2025-03-11,30.84,2025-03-04T12:12:54,2026-01-25T09:32:15
SHP00007981,ORD00007981,UPS,2024-10-18,2024-10-22,,25.82,2024-10-18T09:24:46,2026-01-05T06:32:48
SHP00007984,ORD00007984,USPS,2024-01-28,2024-02-03,,25.9,2024-01-28T09:02:15,2025-12-14T14:24:30
SHP00007986,ORD00007986,UPS,2025-03-13,2025-03-19,2025-03-14,28.75,2025-03-13T06:47:14,2025-06-19T21:48:12
SHP00007987,ORD00007987,USPS,2025-09-13,2025-09-18,,26.43,2025-09-13T01:03:53,2026-01-07T11:51:44
SHP00007988,ORD00007988,DHL,2025-10-11,2025-10-13,,16.41,2025-10-11T03:54:46,2025-11-30T19:30:03
SHP00007989,ORD00007989,DHL,2024-10-28,2024-10-31,,33.28,2024-10-28T05:11:04,2024-12-31T16:48:38
SHP00007990,ORD00007990,UPS,2025-11-30,2025-12-06,,8.12,2025-11-30T19:34:06,2025-12-14T06:56:54
SHP00007991,ORD00007991,UPS,2025-12-18,2025-12-23,2025-12-20,10.38,2025-12-18T11:56:14,2026-01-18T04:35:57
